Name,Link,Ingredients,Tag
Bacon Scallion Milk Bread,https://thewoksoflife.com/bacon-scallion-milk-bread/,"['heavy cream', 'whole milk', 'large egg', 'sugar', 'cake flour', 'bread flour', 'active dry yeast', 'salt', 'bacon', 'scallions', 'egg wash', 'quick simple syrup']",['Breakfast & Brunch']
Inside-Out Hong Kong Coconut Buns,https://thewoksoflife.com/inside-hong-kong-coconut-buns/,"['heavy cream', 'milk', 'large egg', 'sugar', 'cake flour', 'bread flour', 'active dry yeast', 'salt', 'sweetened coconut flakes', 'milk powder', 'sugar', 'salt', 'butter', 'egg yolks', 'milk', 'egg', 'sugar']",['Breakfast & Brunch']
"Shanghai Pan-fried Pork Buns (Shengjian Mantou, )",https://thewoksoflife.com/shanghai-pan-fried-pork-buns-shengjian-mantou/,"['pork skin', 'pork and/or chicken bones', 'water', 'Shaoxing wine', 'ginger', 'scallion', 'salt to taste', 'ground pork', 'Shaoxing wine', 'salt', 'sesame oil', 'sugar', 'water', 'dark soy sauce', 'light soy sauce', 'ground white pepper', 'ginger', 'scallions', 'aspic', 'cake flour', 'all purpose flour', 'salt', 'instant yeast', 'water', 'neutral oil', 'neutral flavored cooking oil', 'water', 'toasted sesame seeds', 'scallion']",['Breakfast & Brunch']
30-Minute Multigrain Congee,https://thewoksoflife.com/multigrain-congee/,"['brown rice', 'brown sweet rice', 'black rice', 'black sweet rice', 'barley', 'wild rice', 'farro', 'sorghum']",['Breakfast & Brunch']
Buckwheat Pancakes (Gluten-free!),https://thewoksoflife.com/buckwheat-pancakes/,"['buckwheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'large egg', 'buttermilk', 'pure vanilla extract', 'butter']",['Breakfast & Brunch']
20-Minute Congee (),https://thewoksoflife.com/20-minute-congee-recipe/,"['white rice', 'pork shoulder', 'cornstarch', 'oyster sauce', 'vegetable oil', 'water', 'thousand year-old eggs', 'ginger', 'ground white pepper', 'Salt', 'Chopped scallion and cilantro']",['Breakfast & Brunch']
Portuguese Custard Tarts (Pasteis de Nata),https://thewoksoflife.com/portuguese-custard-tarts-pasteis-de-nata/,"['homemade rough puff pastry', 'heavy cream', 'sugar', 'whole milk', 'egg yolks', 'cornstarch', 'vanilla extract']",['Breakfast & Brunch']
Peanut Butter and Jelly Scones,https://thewoksoflife.com/peanut-butter-and-jelly-scones/,"['peanut butter', 'all-purpose flour', 'baking powder', 'sugar', 'salt', 'unsalted butter', 'roasted peanuts', 'beaten egg yolk', 'sour cream', 'whole milk', 'fruit jam']",['Breakfast & Brunch']
Our Homemade Breakfast Sausage Recipe,https://thewoksoflife.com/homemade-breakfast-sausage-recipe/,"['fennel seeds', 'black peppercorns', 'dried sage', 'dried thyme', 'dried rosemary', 'dried marjoram', 'crushed red pepper flakes', 'ground cloves', 'coarsely ground fatty pork', 'sea salt', 'maple syrup']",['Breakfast & Brunch']
Peach Pancakes with Maple Cream Syrup,https://thewoksoflife.com/peach-pancakes/,"['crushed fresh peaches', 'all-purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'whole milk', 'medium egg', 'pure vanilla extract', 'melted butter', 'Fresh peach wedges', 'heavy cream', 'maple syrup']",['Breakfast & Brunch']
Sesame Scallion Waffles,https://thewoksoflife.com/sesame-scallion-waffles/,"['eggs', 'vegetable or canola oil', 'whole milk', 'sesame oil', 'salt', 'sugar', 'all-purpose flour', 'baking powder', 'five spice powder', 'Sichuan pepper powder', 'fresh ground white pepper', 'finely chopped scallions', 'toasted sesame seeds']",['Breakfast & Brunch']
Crispy Sichuan Potato Cakes and Eggs,https://thewoksoflife.com/sichuan-potato-cakes-eggs/,"['large russet potato', 'crushed red pepper flakes', 'salt', 'pepper', 'scallion', 'garlic', 'ginger', 'soy sauce', 'rice vinegar', 'eggs', 'vegetable oil', 'Sichuan peppercorns']",['Breakfast & Brunch']
Shanghai Sesame Pancakes (),https://thewoksoflife.com/shanghai-da-bing/,"['all-purpose flour', 'salt', 'sugar', 'warm water', 'melted butter or lard', 'all purpose flour', 'salt', 'Sichuan peppercorn powder', 'ground white pepper', 'scallions', 'Water and a pastry brush', 'toasted sesame seeds']",['Breakfast & Brunch']
Shanghai Breakfast Rice Rolls (Ci Fan ),https://thewoksoflife.com/shanghai-breakfast-rice-rolls/,"['short grain white rice', 'sweet rice', 'water', 'Chinese fried dough', 'pork sung', 'Chinese preserved vegetable', 'Choppedcilantroandscallion', 'Toasted sesame seeds']",['Breakfast & Brunch']
Chinese Tea Eggs,https://thewoksoflife.com/chinese-tea-eggs/,"['eggs', 'ginger', 'star anise', 'cinnamon stick', 'bay leaves', 'black tea leaves', 'Sichuan peppercorns', 'light soy sauce', 'dark soy sauce', 'sugar', 'salt', 'Shaoxing wine', 'water']",['Breakfast & Brunch']
Ji Dan Bing: The Chinese Breakfast of Champions,https://thewoksoflife.com/chinese-breakfast-jidan-bing/,"['all-purpose flour', 'salt', 'warm water', 'vegetable oil', 'eggs', 'Sweet bean sauce', 'Hot chili bean sauce', 'Hot chili oil', 'Toasted sesame seeds', 'scallions', 'cilantro', 'romaine lettuce']",['Breakfast & Brunch']
Blueberry Pancakes: Bills Family Recipe,https://thewoksoflife.com/blueberry-pancakes/,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'fresh blueberries', 'egg', 'whole milk', 'butter', 'lemon zest']",['Breakfast & Brunch']
Next-Day Thanksgiving Pastries (A Thanksgiving Leftovers Recipe),https://thewoksoflife.com/thanksgiving-leftovers-recipe/,"['puff pastry', 'gravy', 'mashed potatoes', 'stuffing', 'cranberry sauce', 'diced turkey', 'shredded cheese', 'egg']",['Breakfast & Brunch']
Glazed Pumpkin Scones,https://thewoksoflife.com/glazed-pumpkin-scones/,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'ground ginger', 'cold butter', 'canned pumpkin', 'half and half', 'large egg', 'powdered sugar', 'milk', 'vanilla', 'powdered sugar', 'whole milk', 'canned pumpkin', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'ground ginger']",['Breakfast & Brunch']
Ham and Cheese Buns,https://thewoksoflife.com/ham-and-cheese-buns/,"['heavy cream', 'milk', 'large egg', 'sugar', 'cake flour', 'bread flour', 'active dry yeast', 'salt', 'ham', 'cheese', '(Egg wash: whisk together 1 egg with 1 teaspoon water)', 'sugar']",['Breakfast & Brunch']
Pumpkin English Muffins,https://thewoksoflife.com/pumpkin-english-muffins/,"['all-purpose flour', 'active dry yeast', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'ground ginger', 'ground cloves', 'pumpkin puree', 'lukewarm water', 'plain yogurt', 'semolina or cornmeal', 'oil']",['Breakfast & Brunch']
Youtiao Recipe (Chinese Fried Dough),https://thewoksoflife.com/youtiao-recipe/,"['all-purpose flour', 'egg', 'salt', 'baking powder', 'milk', 'unsalted butter', 'about 1/3 cup water', 'oil']",['Breakfast & Brunch']
Elvis French Toast,https://thewoksoflife.com/elvis-french-toast/,"['eggs', 'milk', 'half and half', 'cinnamon', 'peanut butter', 'Challah bread', 'ripe bananas', 'butter', 'bacon', 'maple syrup', 'Powdered sugar', 'Whipped cream']",['Breakfast & Brunch']
Stuffed French Toast,https://thewoksoflife.com/stuffed-french-toast/,"['cream cheese', 'granulated sugar', 'ripe bananas', 'cinnamon', 'eggs', 'half and half', 'milk', 'challah', 'butter', 'Maple syrup', 'Powdered sugar']",['Breakfast & Brunch']
Cheesy Kale Prosciutto Brunch Melts with Eggs,https://thewoksoflife.com/cheesy-kale-prosciutto-brunch-melts-with-eggs/,"['Olive oil', 'garlic', 'kale', 'salt and pepper', 'cheddar cheese', 'cream cheese', 'English muffins', 'prosciutto', 'eggs']",['Breakfast & Brunch']
Apple Cider Pancakes,https://thewoksoflife.com/apple-cider-pancakes/,"['all-purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'vanilla', 'apple cider', 'grated apple', 'milk', 'egg', 'unsalted butter', 'maple syrup and butter for serving', 'toasted pecans and walnuts']",['Breakfast & Brunch']
The Morning Glory Breakfast Sandwich,https://thewoksoflife.com/morning-glory-breakfast-sandwich/,"['butter', 'eggs', 'half and half', 'salt', 'cinnamon', 'maple syrup', 'hick-sliced country white bread or brioche', 'cream cheese', 'grated sharp cheddar cheese', 'cooked butternut squash puree', 'sprigs fresh thyme', 'thick-cut bacon']",['Breakfast & Brunch']
"Montreal Bagels, An Authentic Homemade Recipe",https://thewoksoflife.com/montreal-bagels/,"['warm water', 'instant yeast', 'sugar', 'salt', 'egg', 'egg yolk', 'oil', 'honey', 'bread flour', 'barley malt syrup', 'lightly toasted sesame seeds']",['Breakfast & Brunch']
Xian Stuffed Pancake Street Food Recipe,https://thewoksoflife.com/xian-stuffed-pancakes/,"['all purpose flour', 'water', 'salt', 'ground pork', 'five spice powder', 'cumin', 'soy sauce', 'sugar', 'salt', 'green cabbage', 'scallion', 'garlic powder', 'sesame oil', 'white pepper', 'sesame seeds', 'oil']",['Breakfast & Brunch']
Huevos Rancheros Nachos with Avocado Crema,https://thewoksoflife.com/huevos-rancheros-nachos-avocado-crema/,"['bacon and/or chorizo', 'black beans', 'tomato', 'mango', 'onion', 'cilantro', 'lime', 'salt and pepper', 'large ripe avocado', 'plain yogurt', 'tomato sauce or puree', 'a few big handfuls of quality tortilla chips', 'shredded cheese', 'eggs', 'a small handful of radishes']",['Breakfast & Brunch']
Ratatouille Baked Eggs,https://thewoksoflife.com/ratatouille-brunch-bake/,"['butter', 'rustic Italian or French bread', 'leftover ratatouille', 'grated cheese', 'eggs', 'cherry tomatoes', 'salt and pepper', 'crushed red pepper flakes', 'Fresh basil', 'Fresh thyme']",['Breakfast & Brunch']
Savory Soy Milk Soup w/ Fried Dough (Dou Jiang),https://thewoksoflife.com/soy-milk-soup-w-fried-dough-dou-jiang/,"['Unsweetened soy milk', 'Chinese black vinegar', 'Salt', 'White pepper', 'Sesame oil', 'pickled mustard stems', 'scallions', 'chinese fried crullers']",['Breakfast & Brunch']
9-Layer Chinese Scallion Pancakes,https://thewoksoflife.com/9-layer-scallion-pancakes/,"['flour', 'salt', 'sugar', 'five spice powder', 'water', 'soy sauce', 'water', 'of sugar', 'mashed garlic', 'oil', 'scallions', 'salt', 'sesame seeds', 'Oil']",['Breakfast & Brunch']
Pumpkin Granola,https://thewoksoflife.com/pumpkin-granola/,"['brown sugar', 'maple syrup', 'oil', 'vanilla', 'cinnamon', 'ground ginger', 'nutmeg', 'allspice', 'salt', 'pumpkin puree', 'rolled oats', 'pumpkin seeds', 'sunflower seeds', 'nuts', 'dried cranberries']",['Breakfast & Brunch']
Dark Chocolate Pumpkin Scones,https://thewoksoflife.com/dark-chocolate-pumpkin-scones/,"['flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ground ginger', 'ground nutmeg', 'ground allspice', 'cold butter', 'chopped dark chocolate', 'pumpkin puree', 'medium eggs', 'vanilla', 'yogurt', 'milk', 'pumpkin seeds', 'cinnamon sugar']",['Breakfast & Brunch']
Pumpkin Mini Muffins,https://thewoksoflife.com/pumpkin-mini-muffins/,"['vegetable oil', 'large eggs', 'granulated sugar', 'pumpkin pure', 'pumpkin pie spice', 'salt', 'baking powder', 'all purpose flour']",['Breakfast & Brunch']
Homemade Bagels Recipe,https://thewoksoflife.com/beijing-survival-guide-homemade-bagels/,"['1/4-ounce packet active dry yeast', 'lukewarm water', 'malt syrup', 'bread flour', 'kosher salt', 'sugar', 'baking soda', 'egg', 'Sesame seeds, poppy seeds, or other toppings']",['Breakfast & Brunch']
Blueberry Yogurt Scones,https://thewoksoflife.com/blueberry-yogurt-scones/,"['all purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'full-fat vanilla yogurt', 'dried blueberries', 'milk']",['Breakfast & Brunch']
Spaghetti Squash Salad with Scallion Oil,https://thewoksoflife.com/spaghetti-squash-salad-scallion-oil/,"['of one large spaghetti squash', 'scallions', 'neutral oil', 'Sichuan peppercorns', 'salt', 'sesame oil', 'white pepper', 'MSG']",['Appetizers & Snacks']
Chicken Dumplings with Shiitake Mushrooms,https://thewoksoflife.com/chicken-dumplings-shiitake-mushrooms/,"['all-purpose flour', 'water', 'vegetable oil', 'small onion', 'shiitake mushrooms', 'dried shiitake mushrooms', 'ground chicken', 'sesame oil', 'soy sauce', 'sugar', 'Shaoxing wine']",['Appetizers & Snacks']
Pan-fried Wontons,https://thewoksoflife.com/pan-fried-wontons/,"['neutral oil', 'Wontons', 'water', 'sesame paste', 'hot water', 'light soy sauce', 'chili oil', 'sugar', 'garlic', 'scallion']",['Appetizers & Snacks']
Pork and Chive Dumplings,https://thewoksoflife.com/pork-chive-dumplings/,"['neutral oil', 'Sichuan peppercorns', 'star anise', 'garlic', 'water', 'fresh ginger', 'scallion', 'ground pork', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'sugar', 'white pepper', 'five spice powder', 'salt', 'Chinese garlic chives', 'store-bought dumpling wrappers']",['Appetizers & Snacks']
Siu Mai,https://thewoksoflife.com/siu-mai/,"['small dried shiitake mushrooms ', 'hot water', 'peeled and deveined shrimp', 'sugar', 'baking soda', 'water', 'ground pork', 'cornstarch', 'Shaoxing wine', 'salt', 'white pepper powder', 'neutral oil', 'oyster sauce', 'sesame oil', 'thin Hong-Kong-style round dumpling wrappers', 'very finely minced carrot', 'chili garlic sauce or chili oil']",['Appetizers & Snacks']
Egg Rolls,https://thewoksoflife.com/takeout-egg-rolls/,"['Taiwanese cabbage', 'carrot', 'celery', 'scallions', 'salt', 'sugar', 'sesame oil', 'peanut, vegetable, or canola oil', 'five spice powder', 'white pepper', 'roast pork', 'cooked shrimp', 'egg roll wrappers', 'egg']",['Appetizers & Snacks']
Pickled Daikon,https://thewoksoflife.com/pickled-daikon/,"['sugar', 'boiling water', 'white vinegar', 'rice vinegar', 'daikon radish', 'medium carrot', 'salt']",['Appetizers & Snacks']
Snap Pea Salad,https://thewoksoflife.com/snap-pea-salad/,"['sugar snap peas', 'sesame seeds', 'coriander seeds', 'rice vinegar', 'neutral oil', 'honey', 'sesame oil', 'salt', 'garlic', 'toasted almonds']",['Appetizers & Snacks']
Wok Fried Peanuts / How to Fry Peanuts,https://thewoksoflife.com/wok-fried-peanuts/,"['shelled raw red-skin peanuts', 'neutral flavored oil', 'sea salt']",['Appetizers & Snacks']
Chicken Satay,https://thewoksoflife.com/chicken-satay-with-peanut-sauce/,"['boneless skinless chicken thighs', 'coconut milk', 'fish sauce', 'soy sauce', 'red curry paste', 'curry powder', 'sugar', 'lime juice', 'oil', 'creamy peanut butter', 'hot water', 'lime juice', 'garlic', 'ginger', 'soy sauce', 'fish sauce', 'sesame oil']",['Appetizers & Snacks']
Easy Miso Soup,https://thewoksoflife.com/easy-miso-soup/,"['water', 'white miso paste', 'chicken bouillon paste', 'dashi powder', 'silken tofu', 'scallion', 'eggs', 'dried wakame seaweed']",['Appetizers & Snacks']
Air Fryer Buffalo Wings,https://thewoksoflife.com/air-fryer-buffalo-wings/,"['chicken wings', 'smoked paprika', 'garlic powder', 'onion powder', 'dried thyme', 'black pepper', 'butter', ""Frank's hot sauce"", ""Ken's chunky blue cheese dressing"", 'crumbled blue cheese or gorgonzola']",['Appetizers & Snacks']
Pan-fried Spring Rolls,https://thewoksoflife.com/pan-fried-spring-rolls/,"['spring rolls', 'neutral oil ', 'water']",['Appetizers & Snacks']
Chinese Beef Dumplings,https://thewoksoflife.com/chinese-beef-dumplings/,"['all-purpose flour', 'water', 'Sichuan peppercorns', 'hot water', 'well-marbled boneless beef chuck', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'Shaoxing wine', 'sugar', 'white pepper', 'five spice powder', 'ginger', 'neutral oil', 'sesame oil', 'salt', 'scallion']",['Appetizers & Snacks']
Chicken Egg Rolls,https://thewoksoflife.com/chicken-egg-rolls/,"['boneless chicken thighs', 'garlic', 'sugar', 'hoisin sauce', 'Shaoxing wine', 'light soy sauce', 'salt', 'molasses', 'sesame oil', 'five spice powder', 'white pepper', 'red food coloring', 'peanut oil', 'cabbage', 'carrot', 'celery', 'scallions', 'sesame oil', 'salt', 'sugar', 'white pepper', 'egg roll wrappers', 'egg']",['Appetizers & Snacks']
Hot and Sour Dumpling Soup (),https://thewoksoflife.com/hot-sour-dumpling-soup/,"['dumplings', 'Sichuan chili flakes', 'garlic', 'vegetable oil', 'light soy sauce', 'dark soy sauce', 'Chinese black vinegar', 'sugar', 'toasted sesame seeds', 'dried shrimp flakes ', 'dried laver', 'scallion', 'cilantro', 'salt']",['Appetizers & Snacks']
Oi Muchim (Spicy Korean Cucumber Salad),https://thewoksoflife.com/oi-muchim-korean-cucumber-salad/,"['seedless cucumber', 'onion', 'salt', 'scallion', 'garlic', 'soy sauce', 'gochugaru', 'toasted sesame seeds', 'sesame oil', 'sugar', 'fish sauce', 'rice vinegar', 'small carrot']",['Appetizers & Snacks']
Smashed Chilies with Century Eggs (),https://thewoksoflife.com/smashed-chilies-century-eggs/,"['chilies or peppers of your choice', 'garlic', 'light soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'century eggs', 'salt']",['Appetizers & Snacks']
Spicy Cold Tofu: 5 Minute Recipe,https://thewoksoflife.com/spicy-cold-tofu-liangban-dofu/,"['soy sauce', 'spicy bean paste', 'sesame oil', 'sugar', 'garlic', 'scallion', 'silken tofu', 'century eggs', 'chopped cilantro']",['Appetizers & Snacks']
Salt and Pepper Fried Smelts,https://thewoksoflife.com/salt-pepper-fried-smelts/,"['smelts', 'clear rice wine', 'salt', 'cornstarch', 'all-purpose flour', 'water', 'vegetable oil', 'baking soda', 'sesame oil', 'sea salt', 'white pepper', 'sugar', 'five spice powder', 'oil', 'garlic', 'long hot green pepper', 'small shallot']",['Appetizers & Snacks']
Spicy Stir-fried Thai Basil Clams,https://thewoksoflife.com/spicy-stir-fried-thai-basil-clams/,"['littleneck or cherrystone clams', 'cold water', 'sea salt', 'oil', 'ginger', 'scallions', 'Shaoxing wine', 'cornstarch', 'garlic', 'Thai red chilies', 'oyster sauce', 'dark soy sauce', 'Thai basil', 'fresh lime juice']",['Appetizers & Snacks']
Taiwanese Beef Rolls,https://thewoksoflife.com/taiwanese-beef-rolls/,"['boneless beef shank', 'ginger', 'water', 'rock sugar', 'small cassia cinnamon stick', 'dried bay leaf', 'star anise pod', 'dried tangerine peel', 'whole cloves', 'Sichuan peppercorns', 'white or black peppercorns', 'garlic', 'scallions', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'scallion pancakes', 'oil', 'medium cucumber', 'scallions', 'cilantro', 'hoisin sauce']",['Appetizers & Snacks']
Celtuce Salad with Scallion Oil,https://thewoksoflife.com/celtuce-salad-scallion-oil/,"['celtuce', 'salt', 'oil', 'scallion', 'sugar', ' sesame oil', 'apple cider vinegar']",['Appetizers & Snacks']
The Best Restaurant-Style Salsa,https://thewoksoflife.com/best-restaurant-style-salsa/,"['tomatoes', 'oil', 'jalapeo peppers', 'serrano peppers', 'medium Spanish onion', 'garlic', 'fresh cilantro', 'white vinegar', 'salt', 'liquid mesquite smoke']",['Appetizers & Snacks']
Chicken Zucchini Dumplings,https://thewoksoflife.com/chicken-zucchini-dumplings/,"['zucchini', 'vegetable oil', 'ginger', 'ground chicken', 'white pepper', 'sugar', 'sesame oil', 'soy sauce', 'Shaoxing wine', 'dumpling wrappers']",['Appetizers & Snacks']
Sour Spicy Cold Noodles (),https://thewoksoflife.com/sour-spicy-cold-noodles/,"['dried spaghetti', 'light soy sauce', 'Shanghai rice vinegar', 'chili oil', 'sugar', 'Sichuan peppercorn powder', 'sesame oil', 'dark soy sauce', 'salt', 'MSG', 'garlic', 'noodle cooking water', 'scallion', 'small cucumber']",['Appetizers & Snacks']
Tortilla Jianbing Wraps (),https://thewoksoflife.com/tortilla-jianbing-wraps/,"['Chinese fried dough stick', 'large whole wheat flour tortillas', 'vegetable oil', 'large eggs', 'sweet bean sauce (tian mian jiang)', 'spicy bean sauce (la doubanjiang)', 'chili oil', 'toasted sesame seeds', 'scallions', 'cilantro']",['Appetizers & Snacks']
Steamed Crystal Dumplings,https://thewoksoflife.com/steamed-crystal-dumplings/,"['wheat starch', 'tapioca starch', 'cornstarch', 'water', 'vegetable oil', 'medium dried Shiitake mushrooms', 'baby spinach', 'small carrot', 'ground pork', 'Shaoxing wine', 'cornstarch', 'salt', 'sugar', 'white pepper', 'sesame oil', 'oyster sauce', 'vegetable oil']",['Appetizers & Snacks']
Ham & Cheese Croissants,https://thewoksoflife.com/ham-cheese-croissants/,"['milk bread croissant dough', 'sliced ham', 'sliced cheese', 'egg']",['Appetizers & Snacks']
Hua Juan (Chinese Flower Rolls/Steamed Scallion Buns),https://thewoksoflife.com/hua-juan-flower-rolls-scallion-buns/,"['lukewarm water', 'active dry yeast', 'sugar', 'all-purpose flour', 'baking powder', 'salt', 'five spice powder', 'salt', 'neutral oil', 'scallions']",['Appetizers & Snacks']
"Chinese Sesame Twists (Zha Ma Ye  ), a Chinese New Year Snack",https://thewoksoflife.com/chinese-new-year-snacks-sesame-twists/,"['all-purpose flour', 'vegetable oil', 'sesame seeds', 'granulated sugar', 'salt', 'large egg', 'water']",['Appetizers & Snacks']
Taiwanese Fried Chicken (),https://thewoksoflife.com/taiwanese-fried-chicken/,"['boneless skinless chicken thighs', 'garlic', 'light soy sauce', 'Shaoxing wine', 'sugar', 'five spice powder', 'white pepper', 'salt', 'all purpose flour', 'water', 'sweet potato starch', 'baking powder', 'salt', 'white pepper', 'Thai basil leaves', 'vegetable oil', 'sweet potato starch', 'salt and white pepper']",['Appetizers & Snacks']
Spicy Bamboo Shoot Salad,https://thewoksoflife.com/spicy-bamboo-shoot-salad/,"['thin poached spring bamboo shoots', 'garlic', 'Sichuan chili flakes', 'vegetable oil', 'sugar', 'oyster sauce', 'rice vinegar', 'light soy sauce', 'Sichuan peppercorn oil', 'salt', 'cilantro']",['Appetizers & Snacks']
Oyster Sauce Baked Chicken Wings,https://thewoksoflife.com/oyster-sauce-baked-chicken-wings/,"['chicken wings', 'salt', 'ground black pepper', 'ground white pepper', 'garlic powder', 'oyster sauce', 'sesame oil']",['Appetizers & Snacks']
Easy Chinese-Style Button Mushroom Soup,https://thewoksoflife.com/chinese-button-mushroom-soup/,"['button mushrooms', 'vegetable oil', 'water', 'light soy sauce', 'salt', 'cornstarch', 'cilantro', 'scallion']",['Appetizers & Snacks']
Pork and Celery Dumplings,https://thewoksoflife.com/pork-and-celery-dumplings/,"['vegetable oil', 'Sichuan peppercorns', 'Chinese celery', 'salt', 'carrot', 'scallions', 'ginger', 'ground pork', 'sugar', 'sesame oil', 'oyster sauce', 'light soy sauce', 'Shaoxing wine', 'water', 'dumpling wrappers', 'all purpose flour', 'tepid water']",['Appetizers & Snacks']
Spicy Sichuan Okra Salad,https://thewoksoflife.com/spicy-sichuan-okra-salad/,"['fresh okra', 'vegetable oil', 'scallions', 'garlic', 'star anise', 'small cinnamon stick', 'Sichuan peppercorns', 'toasted sesame seeds', 'Sichuan chili flakes', 'salt', 'sesame paste', 'light soy sauce', 'sugar', 'hot water']",['Appetizers & Snacks']
Asian Chicken Salad with Lemon,https://thewoksoflife.com/asian-chicken-salad-lemon/,"['ginger', 'scallion', 'boneless skinless chicken thighs', 'vegetable oil', 'garlic', 'Shaoxing wine', 'light soy sauce', 'rice vinegar', 'oyster sauce', 'Thai bird chilies', 'cilantro', 'lemon', 'salt']",['Appetizers & Snacks']
Chinese Curry Puffs with Beef,https://thewoksoflife.com/curry-puffs/,"['vegetable oil', 'large onion', 'garlic', 'ground beef', 'curry powder', 'turmeric powder', 'cumin powder', 'sugar', 'black pepper', 'salt', 'beef broth', 'cornstarch', 'puff pastry', 'egg']",['Appetizers & Snacks']
Spicy Beef Salad,https://thewoksoflife.com/spicy-beef-salad/,"['flank steak', 'water', 'cornstarch', 'vegetable oil', 'Shaoxing wine', 'baking soda', 'salt', 'garlic', 'Thai bird chili', 'sugar', 'toasted sesame seeds', 'Sichuan chili flakes', 'vegetable oil', 'rice vinegar', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'cilantro']",['Appetizers & Snacks']
